cantimestamp;datetimestamp;deviceid;antennaID;data
3750906473;22.04.2013 00:01:46:9163;18;2;00-06-e6-a9-84
3750916420;22.04.2013 00:01:46:9243;27;2;
3751152995;22.04.2013 00:01:47:0803;27;2;00-07-4f-41-03
3751884755;22.04.2013 00:01:47:5684;27;2;
3752292591;22.04.2013 00:01:47:8404;27;2;00-07-4f-41-03
3752807873;22.04.2013 00:01:48:1834;27;2;
3752921198;22.04.2013 00:01:48:2634;22;1;00-07-20-75-6a
3753434600;22.04.2013 00:01:48:6014;28;1;00-06-e6-d1-d2
3753736412;22.04.2013 00:01:48:8024;28;1;
3753996673;22.04.2013 00:01:48:9765;28;2;00-06-e6-d1-d2
3754513397;22.04.2013 00:01:49:3215;28;2;
3754596963;22.04.2013 00:01:49:3765;27;2;00-07-4f-41-03
3755009410;22.04.2013 00:01:49:6515;28;1;00-07-28-71-8e
3755115044;22.04.2013 00:01:49:7215;27;2;
3755525510;22.04.2013 00:01:49:9955;28;1;
3755608080;22.04.2013 00:01:50:0565;28;1;00-07-28-71-8e
3755639279;22.04.2013 00:01:50:0715;28;2;00-06-e6-d1-d2
3755712664;22.04.2013 00:01:50:1205;87;1;00-07-4f-5c-53
3755808927;22.04.2013 00:01:50:1845;22;1;
3755839310;22.04.2013 00:01:50:2045;27;2;00-07-4f-41-03
3756140600;22.04.2013 00:01:50:4055;27;2;
3756156426;22.04.2013 00:01:50:4165;28;2;
3756232036;22.04.2013 00:01:50:4665;28;2;00-06-e6-d1-d2
3757033252;22.04.2013 00:01:51:0006;22;2;00-07-20-75-6a
3757182000;22.04.2013 00:01:51:1006;28;2;
3757242751;22.04.2013 00:01:51:1406;82;1;00-07-4f-96-00
3757306337;22.04.2013 00:01:51:1826;18;2;
3757640795;22.04.2013 00:01:51:4056;18;2;00-06-e6-a9-84
3758233275;22.04.2013 00:01:51:8006;28;1;
3758239215;22.04.2013 00:01:51:8046;27;2;00-07-4f-41-03
3758414904;22.04.2013 00:01:51:9216;22;2;
3758541142;22.04.2013 00:01:52:0056;27;2;
3758598824;22.04.2013 00:01:52:0446;12;1;00-07-28-65-1a
3758693994;22.04.2013 00:01:52:1076;27;2;00-07-4f-41-03
3758726766;22.04.2013 00:01:52:1386;28;1;00-06-e6-d1-d2
3758898868;22.04.2013 00:01:52:2446;12;1;
3758995922;22.04.2013 00:01:52:3086;27;2;
3759028429;22.04.2013 00:01:52:3306;28;1;
3759096541;22.04.2013 00:01:52:3766;12;2;00-07-28-65-1a
3759398144;22.04.2013 00:01:52:5777;12;2;
3759697874;22.04.2013 00:01:52:7767;23;1;00-07-28-d6-cb
3760214670;22.04.2013 00:01:53:1217;23;1;
3760242508;22.04.2013 00:01:53:1407;23;2;00-07-28-d6-cb
3760544106;22.04.2013 00:01:53:3417;23;2;
3761009235;22.04.2013 00:01:53:6517;22;2;00-07-20-75-6a
3761310885;22.04.2013 00:01:53:8527;22;2;
3761334837;22.04.2013 00:01:53:8687;18;2;
3761392184;22.04.2013 00:01:53:9067;22;1;00-07-20-75-6a
3761413952;22.04.2013 00:01:53:9217;18;2;00-06-e6-a9-84
3761909600;22.04.2013 00:01:54:2518;22;1;
3764554622;22.04.2013 00:01:56:0149;18;2;
3764643527;22.04.2013 00:01:56:0749;18;2;00-06-e6-a9-84
3765981495;22.04.2013 00:01:56:9659;27;2;00-07-4f-41-03
3766283361;22.04.2013 00:01:57:1679;27;2;
3766602027;22.04.2013 00:01:57:3799;82;1;
3767334745;22.04.2013 00:01:57:8690;27;2;00-07-4f-41-03
3767635676;22.04.2013 00:01:58:0690;27;2;
3767982230;22.04.2013 00:01:58:3000;18;2;
3768064716;22.04.2013 00:01:58:3550;18;2;00-06-e6-a9-84
3769012316;22.04.2013 00:01:58:9870;18;2;
3769016529;22.04.2013 00:01:58:9910;18;2;00-06-e6-a9-84
3769611712;22.04.2013 00:01:59:3870;18;2;
3769693310;22.04.2013 00:01:59:4481;18;2;00-06-e6-a9-84
3771467145;22.04.2013 00:02:00:6231;14;1;00-07-29-13-21
3771769184;22.04.2013 00:02:00:8251;14;1;
3771842035;22.04.2013 00:02:00:8731;14;1;00-07-29-13-21
3772142666;22.04.2013 00:02:01:0741;14;1;
3772558568;22.04.2013 00:02:01:3512;14;2;00-07-29-13-21
3772859750;22.04.2013 00:02:01:5522;14;2;
3773078590;22.04.2013 00:02:01:6982;27;2;00-07-4f-41-03
3773379472;22.04.2013 00:02:01:8982;27;2;
3774396283;22.04.2013 00:02:02:5812;30;2;00-07-28-c0-2a
3775128668;22.04.2013 00:02:03:0763;30;2;
3775172419;22.04.2013 00:02:03:0943;30;1;00-07-28-c0-2a
3775229130;22.04.2013 00:02:03:1313;27;2;00-07-4f-41-03
3775529999;22.04.2013 00:02:03:3323;27;2;
3775686117;22.04.2013 00:02:03:4363;30;1;
3775686788;22.04.2013 00:02:03:4383;18;2;
3775708640;22.04.2013 00:02:03:4513;14;2;00-07-29-13-21
3775768556;22.04.2013 00:02:03:4913;18;2;00-06-e6-a9-84
3776010231;22.04.2013 00:02:03:6523;14;2;
3776183101;22.04.2013 00:02:03:7673;14;1;00-07-29-13-21
3776484392;22.04.2013 00:02:03:9683;14;1;
3777617484;22.04.2013 00:02:04:7244;27;2;00-07-4f-41-03
3777918474;22.04.2013 00:02:04:9244;27;2;
3778232545;22.04.2013 00:02:05:1364;27;2;00-07-4f-41-03
3778344839;22.04.2013 00:02:05:2084;18;2;
3778345991;22.04.2013 00:02:05:2094;18;2;00-06-e6-a9-84
3778518402;22.04.2013 00:02:05:3244;87;1;
3778534409;22.04.2013 00:02:05:3354;27;2;
3779263701;22.04.2013 00:02:05:8214;27;2;00-07-4f-41-03
3779564499;22.04.2013 00:02:06:0224;27;2;
3779693723;22.04.2013 00:02:06:1084;30;2;00-07-28-80-df
3779939690;22.04.2013 00:02:06:2724;18;2;
3780022116;22.04.2013 00:02:06:3274;18;2;00-06-e6-a9-84
3780208315;22.04.2013 00:02:06:4515;30;2;
3780453519;22.04.2013 00:02:06:6145;27;2;00-07-4f-41-03
3780539018;22.04.2013 00:02:06:6715;18;2;
3780621060;22.04.2013 00:02:06:7275;18;2;00-06-e6-a9-84
3780972628;22.04.2013 00:02:06:9615;27;2;
3781134240;22.04.2013 00:02:07:0685;27;2;00-07-4f-41-03
3781280530;22.04.2013 00:02:07:1665;30;1;00-07-28-80-df
3781434931;22.04.2013 00:02:07:2685;27;2;
3782230660;22.04.2013 00:02:07:7995;27;2;00-07-4f-41-03
3782531300;22.04.2013 00:02:07:9995;27;2;
3782607871;22.04.2013 00:02:08:0505;27;2;00-07-4f-41-03
3782909281;22.04.2013 00:02:08:2716;27;2;
3783630749;22.04.2013 00:02:08:7326;27;2;00-07-4f-41-03
3783931704;22.04.2013 00:02:08:9336;33;1;00-07-28-fa-6c
3783932304;22.04.2013 00:02:08:9346;27;2;
3784417096;22.04.2013 00:02:09:2566;27;2;00-07-4f-41-03
3784426252;22.04.2013 00:02:09:2636;33;1;
3784476867;22.04.2013 00:02:09:3166;33;1;00-07-28-fa-6c
3784717966;22.04.2013 00:02:09:4576;27;2;
3786403602;22.04.2013 00:02:10:5827;33;1;
3786457277;22.04.2013 00:02:10:6187;33;1;00-07-28-fa-6c
3786953265;22.04.2013 00:02:10:9477;33;1;
3786996573;22.04.2013 00:02:10:9767;33;1;00-07-28-fa-6c
3788525507;22.04.2013 00:02:11:9958;33;1;
3789141155;22.04.2013 00:02:12:4078;18;2;
3789222586;22.04.2013 00:02:12:4608;18;2;00-06-e6-a9-84
3790002877;22.04.2013 00:02:12:9828;27;2;00-07-4f-41-03
3790303615;22.04.2013 00:02:13:1818;27;2;
3790622790;22.04.2013 00:02:13:3938;27;2;00-07-4f-41-03
3790924068;22.04.2013 00:02:13:5959;27;2;
3791403666;22.04.2013 00:02:13:9149;12;2;00-07-28-65-1a
3791552836;22.04.2013 00:02:14:0159;14;1;00-07-29-13-21
3791854488;22.04.2013 00:02:14:2159;14;1;
3791892958;22.04.2013 00:02:14:2469;27;2;00-07-4f-41-03
3792136603;22.04.2013 00:02:14:4039;12;2;
3792162762;22.04.2013 00:02:14:4209;14;2;00-07-29-13-21
3792914993;22.04.2013 00:02:14:9229;27;2;
3793011531;22.04.2013 00:02:14:9869;18;2;
3793071817;22.04.2013 00:02:15:0289;27;2;00-07-4f-41-03
3793154976;22.04.2013 00:02:15:0829;18;2;00-06-e6-a9-84
3793435640;22.04.2013 00:02:15:2700;27;1;00-07-20-9b-be
3794452584;22.04.2013 00:02:15:9480;27;2;
3794619605;22.04.2013 00:02:16:0590;14;2;
3794620756;22.04.2013 00:02:16:0850;14;2;00-07-29-13-21
3794922311;22.04.2013 00:02:16:2610;14;2;
3795175064;22.04.2013 00:02:16:4290;14;1;00-07-29-13-21
3795688671;22.04.2013 00:02:16:7720;14;1;
3796442895;22.04.2013 00:02:17:2751;33;1;00-07-28-fa-6c
3796743622;22.04.2013 00:02:17:4751;33;1;
3796973279;22.04.2013 00:02:17:6281;27;2;00-07-28-f5-7b
3797046645;22.04.2013 00:02:17:6771;33;1;00-07-28-fa-6c
3797727483;22.04.2013 00:02:18:1431;27;1;
3797880788;22.04.2013 00:02:18:2331;27;1;00-07-20-9b-be
3798030979;22.04.2013 00:02:18:3331;18;2;
3798182273;22.04.2013 00:02:18:4341;27;1;
3798187265;22.04.2013 00:02:18:4401;18;2;00-06-e6-a9-84
3798826376;22.04.2013 00:02:18:8632;33;1;
3799000625;22.04.2013 00:02:18:9802;27;2;
3799138911;22.04.2013 00:02:19:0722;27;1;00-07-20-9b-be
3799143003;22.04.2013 00:02:19:0952;33;1;00-07-28-fa-6c
3799867332;22.04.2013 00:02:19:5572;12;1;00-07-28-65-1a
3799940507;22.04.2013 00:02:19:6062;18;2;
3800017053;22.04.2013 00:02:19:6572;18;2;00-06-e6-a9-84
3800081408;22.04.2013 00:02:19:7042;13;1;00-07-28-52-71
3800383216;22.04.2013 00:02:19:9012;13;1;
3801682245;22.04.2013 00:02:20:7683;12;1;
3801800370;22.04.2013 00:02:20:8463;27;2;00-07-28-f5-7b
3802101391;22.04.2013 00:02:21:0473;27;2;
3802627944;22.04.2013 00:02:21:3983;27;1;
3803578966;22.04.2013 00:02:22:0323;18;2;
3803661116;22.04.2013 00:02:22:0863;18;2;00-06-e6-a9-84
3804175630;22.04.2013 00:02:22:4304;27;2;00-07-28-f5-7b
3804206349;22.04.2013 00:02:22:4504;27;1;00-07-4f-41-03
3804773007;22.04.2013 00:02:22:8284;27;2;
3805584164;22.04.2013 00:02:23:3694;27;1;
3805814823;22.04.2013 00:02:23:5224;27;2;00-07-28-f5-7b
3805854519;22.04.2013 00:02:23:5494;18;2;
3806105186;22.04.2013 00:02:23:7164;18;2;00-06-e6-a9-84
3806976262;22.04.2013 00:02:24:2975;27;2;
3807121927;22.04.2013 00:02:24:3945;27;2;00-07-20-9b-be
3807553187;22.04.2013 00:02:24:6815;27;2;00-07-28-f5-7b
3807854249;22.04.2013 00:02:24:8845;27;2;
3808010929;22.04.2013 00:02:24:9865;27;2;00-07-20-9b-be
3808250530;22.04.2013 00:02:25:1475;18;2;
3808417506;22.04.2013 00:02:25:2575;18;2;00-06-e6-a9-84
3808605683;22.04.2013 00:02:25:3835;27;2;
3809189414;22.04.2013 00:02:25:7726;27;2;00-07-20-9b-be
3809491220;22.04.2013 00:02:25:9736;27;2;
3809579634;22.04.2013 00:02:26:0326;27;2;00-07-28-f5-7b
3810096596;22.04.2013 00:02:26:3776;27;2;
3810176357;22.04.2013 00:02:26:4446;27;2;00-07-28-f5-7b
3810533090;22.04.2013 00:02:26:6686;13;1;00-07-28-65-1a
3810695999;22.04.2013 00:02:26:7766;27;2;
3810934170;22.04.2013 00:02:26:9356;27;2;00-07-28-f5-7b
3811453532;22.04.2013 00:02:27:2816;27;2;
3811642793;22.04.2013 00:02:27:4087;30;1;
3811698471;22.04.2013 00:02:27:4457;27;2;00-07-28-f5-7b
3811845262;22.04.2013 00:02:27:5427;18;2;
3811919001;22.04.2013 00:02:27:5927;13;1;
3811928025;22.04.2013 00:02:27:5987;18;2;00-06-e6-a9-84
3812000204;22.04.2013 00:02:27:6467;27;2;
3812559237;22.04.2013 00:02:28:0197;27;2;00-07-28-f5-7b
3812952147;22.04.2013 00:02:28:2817;18;2;
3813029030;22.04.2013 00:02:28:3327;18;2;00-06-e6-a9-84
3814453384;22.04.2013 00:02:29:2818;27;2;
3814526078;22.04.2013 00:02:29:3388;27;2;00-07-28-f5-7b
3814535462;22.04.2013 00:02:29:3578;30;1;00-07-28-c0-2a
3814836980;22.04.2013 00:02:29:5378;30;1;
3814891027;22.04.2013 00:02:29:5778;30;2;00-07-28-c0-2a
3815042225;22.04.2013 00:02:29:6748;27;2;
3815191994;22.04.2013 00:02:29:7748;30;2;
3815534570;22.04.2013 00:02:30:0028;13;2;00-07-28-65-1a
3815772153;22.04.2013 00:02:30:1608;27;2;00-07-28-f5-7b
3816073803;22.04.2013 00:02:30:3628;27;2;
3816311050;22.04.2013 00:02:30:5208;27;2;00-07-28-f5-7b
3816986961;22.04.2013 00:02:30:9709;13;2;
3817226683;22.04.2013 00:02:31:1369;13;2;00-07-28-65-1a
3817527569;22.04.2013 00:02:31:3319;13;2;
3817641543;22.04.2013 00:02:31:4079;27;2;
3817713181;22.04.2013 00:02:31:4549;27;2;00-07-28-f5-7b
3817929589;22.04.2013 00:02:31:5999;13;2;00-07-28-65-1a
3817972679;22.04.2013 00:02:31:6279;31;1;00-07-29-02-a4
3818274426;22.04.2013 00:02:31:8289;31;1;
3818659595;22.04.2013 00:02:32:0859;27;2;
3818732109;22.04.2013 00:02:32:1349;27;2;00-07-28-f5-7b
3818829859;22.04.2013 00:02:32:1999;31;2;00-07-29-02-a4
3818831756;22.04.2013 00:02:32:2029;13;2;
3819033053;22.04.2013 00:02:32:3349;27;2;
3819068166;22.04.2013 00:02:32:3589;13;2;00-07-28-65-1a
3820214669;22.04.2013 00:02:33:1230;31;2;
3821048942;22.04.2013 00:02:33:6790;27;2;00-07-28-f5-7b
3822126902;22.04.2013 00:02:34:3980;13;2;
3822531588;22.04.2013 00:02:34:6681;13;2;00-07-28-65-1a
3822688281;22.04.2013 00:02:34:7741;18;2;
3822833240;22.04.2013 00:02:34:8691;13;2;
3822853760;22.04.2013 00:02:34:8821;18;2;00-06-e6-a9-84
3823076596;22.04.2013 00:02:35:0311;27;2;
3823217246;22.04.2013 00:02:35:1251;33;1;
3823369139;22.04.2013 00:02:35:2261;33;1;00-07-28-fa-6c
3823528257;22.04.2013 00:02:35:3321;27;1;00-07-28-f5-7b
3824156943;22.04.2013 00:02:35:7511;33;1;
3824300808;22.04.2013 00:02:35:8471;33;1;00-07-28-fa-6c
3825095614;22.04.2013 00:02:36:3772;27;2;00-07-28-d9-ac
3825304301;22.04.2013 00:02:36:5162;88;1;00-07-28-ee-d9
3825828008;22.04.2013 00:02:36:8662;27;2;
3825983729;22.04.2013 00:02:36:9692;33;1;
3827350821;22.04.2013 00:02:37:8802;18;2;
3827431675;22.04.2013 00:02:37:9343;18;2;00-06-e6-a9-84
3828679055;22.04.2013 00:02:38:7663;18;2;
3828760701;22.04.2013 00:02:38:8203;18;2;00-06-e6-a9-84
3829458503;22.04.2013 00:02:39:2853;27;1;
3829529710;22.04.2013 00:02:39:3333;27;1;00-07-28-d9-ac
3830475046;22.04.2013 00:02:39:9664;27;1;
3831310266;22.04.2013 00:02:40:5214;31;2;00-07-29-02-a4
3833351249;22.04.2013 00:02:41:8815;31;2;
3834873150;22.04.2013 00:02:42:8955;18;2;
3834956235;22.04.2013 00:02:42:9505;18;2;00-06-e6-a9-84
3835165859;22.04.2013 00:02:43:1095;31;1;00-07-29-02-a4
3835900365;22.04.2013 00:02:43:5806;31;1;
3836189885;22.04.2013 00:02:43:7736;81;1;00-07-21-aa-e9
3836305023;22.04.2013 00:02:43:8506;31;1;00-07-29-02-a4
3836505118;22.04.2013 00:02:43:9836;27;1;00-07-28-d9-ac
3837321232;22.04.2013 00:02:44:5276;27;1;
3837404415;22.04.2013 00:02:44:5826;27;1;00-07-28-d9-ac
3837466610;22.04.2013 00:02:44:6246;31;1;
3837705263;22.04.2013 00:02:44:7836;27;1;
3838034189;22.04.2013 00:02:45:0027;31;1;00-07-29-02-a4
3839200214;22.04.2013 00:02:45:7807;27;1;00-07-28-d9-ac
3839717276;22.04.2013 00:02:46:1247;27;1;
3840304784;22.04.2013 00:02:46:5167;27;2;00-07-28-d9-ac
3840606162;22.04.2013 00:02:46:7188;27;2;
3843592905;22.04.2013 00:02:48:7089;31;1;
3843655976;22.04.2013 00:02:48:7509;18;2;
3843737299;22.04.2013 00:02:48:8179;18;2;00-06-e6-a9-84
3843757182;22.04.2013 00:02:48:8419;31;1;00-07-29-02-a4
3844058273;22.04.2013 00:02:49:0189;31;1;
3844918943;22.04.2013 00:02:49:5929;88;1;
3845116784;22.04.2013 00:02:49:7249;18;2;
3845157065;22.04.2013 00:02:49:7519;88;1;00-07-28-ee-d9
3845191794;22.04.2013 00:02:49:7989;18;2;00-06-e6-a9-84
3847051221;22.04.2013 00:02:51:0150;88;1;
3847133845;22.04.2013 00:02:51:0700;88;1;00-07-28-ee-d9
3847266023;22.04.2013 00:02:51:1630;27;2;00-07-28-d9-ac
3847566713;22.04.2013 00:02:51:3580;27;2;
3847734637;22.04.2013 00:02:51:4700;27;2;00-07-28-d9-ac
3848578992;22.04.2013 00:02:52:0331;32;2;00-06-e6-ac-c3
3849398100;22.04.2013 00:02:52:5791;32;2;
3849846797;22.04.2013 00:02:52:8781;27;2;
3850748850;22.04.2013 00:02:53:4841;27;1;00-07-28-d9-ac
3851536422;22.04.2013 00:02:54:0132;81;1;
3852485550;22.04.2013 00:02:54:6372;18;2;
3852559504;22.04.2013 00:02:54:6872;18;2;00-06-e6-a9-84
3852862460;22.04.2013 00:02:54:8892;88;1;
3852935412;22.04.2013 00:02:54:9372;88;1;00-07-28-ee-d9
3853289708;22.04.2013 00:02:55:1742;18;2;
3853358683;22.04.2013 00:02:55:2192;18;2;00-06-e6-a9-84
3853976868;22.04.2013 00:02:55:6343;32;1;00-06-e6-ac-c3
3854176775;22.04.2013 00:02:55:7653;18;2;
3854258036;22.04.2013 00:02:55:8273;18;2;00-06-e6-a9-84
3854559298;22.04.2013 00:02:56:0203;18;2;
3854640333;22.04.2013 00:02:56:0743;18;2;00-06-e6-a9-84
3856020045;22.04.2013 00:02:56:9943;18;2;
3856102099;22.04.2013 00:02:57:0483;18;2;00-06-e6-a9-84
3856286069;22.04.2013 00:02:57:1714;27;1;
3857317682;22.04.2013 00:02:57:8594;32;1;
3857883025;22.04.2013 00:02:58:2364;88;1;
3858283718;22.04.2013 00:02:58:5034;81;1;00-07-21-aa-e9
3858585533;22.04.2013 00:02:58:7084;81;1;
3858739170;22.04.2013 00:02:58:8064;81;1;00-07-21-aa-e9
3859317437;22.04.2013 00:02:59:2105;88;1;00-07-28-ee-d9
3859619382;22.04.2013 00:02:59:3935;88;1;
3861745641;22.04.2013 00:03:00:8166;31;1;00-07-29-02-a4
3862047149;22.04.2013 00:03:01:0126;31;1;
3862702694;22.04.2013 00:03:01:4496;81;1;
3862706279;22.04.2013 00:03:01:4696;81;1;00-07-21-aa-e9
3862873784;22.04.2013 00:03:01:5636;18;2;
3862956377;22.04.2013 00:03:01:6186;18;2;00-06-e6-a9-84
3864973271;22.04.2013 00:03:02:9627;13;2;00-07-28-65-1a
3865490528;22.04.2013 00:03:03:3077;13;2;
3866206853;22.04.2013 00:03:03:7857;13;1;00-07-28-65-1a
3866872315;22.04.2013 00:03:04:2288;31;1;00-07-29-02-a4
3867532120;22.04.2013 00:03:04:6788;81;1;
3868530374;22.04.2013 00:03:05:3348;13;1;
3869319137;22.04.2013 00:03:05:8608;13;1;00-07-28-65-1a
3869498546;22.04.2013 00:03:05:9799;18;2;
3869548429;22.04.2013 00:03:06:0129;31;1;
3869581814;22.04.2013 00:03:06:0349;18;2;00-06-e6-a9-84
3869630352;22.04.2013 00:03:06:0679;31;1;00-07-29-02-a4
3870566475;22.04.2013 00:03:06:6919;13;1;
3870637934;22.04.2013 00:03:06:7489;13;1;00-07-28-65-1a
3871153789;22.04.2013 00:03:07:0839;13;1;
3872465540;22.04.2013 00:03:07:9580;31;1;
3872537598;22.04.2013 00:03:08:0060;31;1;00-07-29-02-a4
3873352529;22.04.2013 00:03:08:5490;31;1;
3873517610;22.04.2013 00:03:08:6590;31;1;00-07-29-02-a4
3875113042;22.04.2013 00:03:09:7231;31;1;
3875115598;22.04.2013 00:03:09:7251;31;1;00-07-29-02-a4
3876126491;22.04.2013 00:03:10:3991;13;1;00-07-28-65-1a
3876304377;22.04.2013 00:03:10:5171;4;2;00-07-21-b0-06
3876448614;22.04.2013 00:03:10:6131;18;2;
3876518710;22.04.2013 00:03:10:6631;18;2;00-06-e6-a9-84
3876606255;22.04.2013 00:03:10:7191;4;2;
3876858467;22.04.2013 00:03:10:8871;13;1;
3877174697;22.04.2013 00:03:11:0971;31;1;
3877496222;22.04.2013 00:03:11:3122;4;1;00-07-21-b0-06
3877565509;22.04.2013 00:03:11:3582;31;1;00-07-29-02-a4
3877797876;22.04.2013 00:03:11:5132;4;1;
3878081300;22.04.2013 00:03:11:7022;31;1;
3878160666;22.04.2013 00:03:11:7552;31;1;00-07-29-02-a4
3879111411;22.04.2013 00:03:12:3892;31;1;
3879432454;22.04.2013 00:03:12:6032;27;2;00-07-28-d9-ac
3879486765;22.04.2013 00:03:12:6392;27;1;00-07-4f-41-03
3879734332;22.04.2013 00:03:12:8042;27;2;
3879788426;22.04.2013 00:03:12:8402;27;1;
3879975073;22.04.2013 00:03:12:9643;40;1;00-07-20-7b-e4
3880133614;22.04.2013 00:03:13:0703;27;2;00-07-4f-41-03
3880276051;22.04.2013 00:03:13:1653;40;1;
3880434605;22.04.2013 00:03:13:2713;27;2;
3881247824;22.04.2013 00:03:13:8133;27;2;00-07-4f-41-03
3881549041;22.04.2013 00:03:14:0143;27;2;
3881716366;22.04.2013 00:03:14:1253;27;2;00-07-4f-41-03
3882229472;22.04.2013 00:03:14:4673;13;2;00-07-28-65-1a
3882230072;22.04.2013 00:03:14:4693;27;2;
3882578547;22.04.2013 00:03:14:7004;27;1;00-07-4f-41-03
3883097086;22.04.2013 00:03:15:0464;27;1;
3884255229;22.04.2013 00:03:15:8184;13;2;
3884325477;22.04.2013 00:03:15:8664;13;2;00-07-28-65-1a
3885853473;22.04.2013 00:03:16:8835;18;2;
3885925686;22.04.2013 00:03:16:9315;23;2;00-07-28-d6-cb
3885935466;22.04.2013 00:03:16:9385;18;2;00-06-e6-a9-84
3886136226;22.04.2013 00:03:17:0725;13;2;
3886440524;22.04.2013 00:03:17:2745;23;2;
3886692280;22.04.2013 00:03:17:4465;23;1;00-07-28-d6-cb
3886993702;22.04.2013 00:03:17:6435;23;1;
3887457961;22.04.2013 00:03:17:9565;29;1;00-07-28-80-df
3887728177;22.04.2013 00:03:18:1336;13;2;00-07-28-65-1a
3888029244;22.04.2013 00:03:18:3346;13;2;
3888297092;22.04.2013 00:03:18:5126;32;1;00-07-4f-a1-3b
3888406553;22.04.2013 00:03:18:5856;29;1;
3889464278;22.04.2013 00:03:19:2906;32;1;
3890596082;22.04.2013 00:03:20:0457;29;2;00-07-28-80-df
3890633738;22.04.2013 00:03:20:0707;32;2;00-07-4f-a1-3b
3890897529;22.04.2013 00:03:20:2467;29;2;
3891053946;22.04.2013 00:03:20:3507;29;2;00-07-28-80-df
3891329215;22.04.2013 00:03:20:5347;18;2;
3891408907;22.04.2013 00:03:20:5947;27;2;00-07-28-f2-80
3891412361;22.04.2013 00:03:20:5967;18;2;00-06-e6-a9-84
3893041520;22.04.2013 00:03:21:6758;32;2;
3893122195;22.04.2013 00:03:21:7298;32;2;00-07-4f-a1-3b
3893234825;22.04.2013 00:03:21:8048;29;2;
3893438665;22.04.2013 00:03:21:9408;27;2;
3893550322;22.04.2013 00:03:22:0148;40;1;00-06-e6-bc-96
3893639385;22.04.2013 00:03:22:0748;32;2;
3893852416;22.04.2013 00:03:22:2168;40;1;
3894047102;22.04.2013 00:03:22:3568;27;1;00-07-28-f2-80
3894137088;22.04.2013 00:03:22:4058;40;2;00-06-e6-bc-96
3894438808;22.04.2013 00:03:22:6078;40;2;
3894539904;22.04.2013 00:03:22:6748;18;2;
3894610979;22.04.2013 00:03:22:7218;18;2;00-06-e6-a9-84
3895940142;22.04.2013 00:03:23:6079;32;2;00-07-4f-a1-3b
3896289856;22.04.2013 00:03:23:8409;18;2;
3896360270;22.04.2013 00:03:23:8879;18;2;00-06-e6-a9-84
3896699864;22.04.2013 00:03:24:1149;27;2;00-07-28-d9-ac
3896882850;22.04.2013 00:03:24:2369;27;1;
3896887468;22.04.2013 00:03:24:2399;27;1;00-07-28-f2-80
3896949496;22.04.2013 00:03:24:3129;18;2;
3896970628;22.04.2013 00:03:24:3139;32;2;
3897103791;22.04.2013 00:03:24:3839;18;2;00-06-e6-a9-84
3897217163;22.04.2013 00:03:24:4599;27;2;
3897299157;22.04.2013 00:03:24:5139;27;2;00-07-28-d9-ac
3897601215;22.04.2013 00:03:24:7159;27;2;
3897703561;22.04.2013 00:03:24:7839;27;1;
3897771300;22.04.2013 00:03:24:8289;27;1;00-07-28-f2-80
3898267228;22.04.2013 00:03:25:1600;18;2;
3898289415;22.04.2013 00:03:25:1750;27;1;
3898370246;22.04.2013 00:03:25:2290;27;1;00-07-28-f2-80
3898688974;22.04.2013 00:03:25:4410;18;2;00-06-e6-a9-84
3899188492;22.04.2013 00:03:25:7740;27;1;
3899352973;22.04.2013 00:03:25:8840;27;1;00-07-28-f2-80
3899705226;22.04.2013 00:03:26:1180;32;2;00-07-4f-a1-3b
3900222059;22.04.2013 00:03:26:4630;32;2;
3900468584;22.04.2013 00:03:26:6270;27;1;
3900617982;22.04.2013 00:03:26:7270;27;1;00-07-28-d9-ac
3900806774;22.04.2013 00:03:26:8531;32;1;00-07-28-72-45
3900918829;22.04.2013 00:03:26:9271;27;1;
3901002084;22.04.2013 00:03:26:9831;18;2;
3901108519;22.04.2013 00:03:27:0601;32;1;
3901148958;22.04.2013 00:03:27:0811;27;1;00-07-28-d9-ac
3901331044;22.04.2013 00:03:27:2021;18;2;00-06-e6-a9-84
3901450466;22.04.2013 00:03:27:2821;27;1;
3901602000;22.04.2013 00:03:27:3831;27;1;00-07-28-d9-ac
3901633044;22.04.2013 00:03:27:4041;18;2;
3901887391;22.04.2013 00:03:27:5731;18;2;00-06-e6-a9-84
3902152974;22.04.2013 00:03:27:7501;82;1;00-06-e3-9f-7c
3902188769;22.04.2013 00:03:27:7741;18;2;
3902453666;22.04.2013 00:03:27:9511;82;1;
3902616538;22.04.2013 00:03:28:0731;32;1;00-07-28-72-45
3902844607;22.04.2013 00:03:28:2111;18;2;00-06-e6-a9-84
3903132555;22.04.2013 00:03:28:4031;32;1;
3903146607;22.04.2013 00:03:28:4131;18;2;
3903171085;22.04.2013 00:03:28:4291;82;1;00-06-e3-9f-7c
3903739589;22.04.2013 00:03:28:8082;32;1;00-07-4f-a1-3b
3903926319;22.04.2013 00:03:28:9322;27;1;
3903986638;22.04.2013 00:03:28:9732;82;1;
3904008476;22.04.2013 00:03:28:9872;27;1;00-07-28-d9-ac
3905988001;22.04.2013 00:03:30:3072;27;1;
3906194219;22.04.2013 00:03:30:4443;32;1;
3915408184;22.04.2013 00:03:36:5876;33;1;00-07-28-fa-6c
3915985586;22.04.2013 00:03:36:9726;33;1;
3916197275;22.04.2013 00:03:37:1136;33;1;00-07-28-fa-6c
3919821290;22.04.2013 00:03:39:5308;33;1;
